id,exchange,ts_code,symbol,freq,trade_time,open,close,high,low,vol,is_contract
20507,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:47,0.009262,0.009255,0.009262,0.009248,1865.958908,N
20508,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:46,0.009249,0.009261,0.009261,0.009245,2120.393368,N
20509,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:45,0.009258,0.009248,0.009264,0.009234,23604.37299,N
20510,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:44,0.009279,0.009262,0.009279,0.009261,2622.106537,N
20511,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:43,0.009273,0.009274,0.009274,0.009273,144.8709496,N
20512,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:42,0.009276,0.009278,0.009278,0.009264,8031.712904,N
20513,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:41,0.009294,0.009276,0.0093,0.009276,611.0952468,N
20514,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:40,0.009273,0.009299,0.009307,0.009263,3186.806044,N
20515,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:39,0.009301,0.009274,0.009304,0.009263,12258.52748,N
20516,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:38,0.009328,0.009314,0.009329,0.009295,14545.89941,N
20517,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:37,0.009345,0.009345,0.009345,0.009345,196.160895,N
20518,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:36,0.009342,0.009341,0.009342,0.009338,2425.513951,N
20519,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:35,0.009328,0.009342,0.009343,0.009324,2951.123175,N
20520,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:34,0.009349,0.009328,0.009352,0.009328,801.825527,N
20521,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:33,0.009362,0.009359,0.009362,0.009351,8826.574463,N
20522,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:32,0.009371,0.009369,0.009371,0.009358,953.6095662,N
20523,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:31,0.009368,0.009366,0.009368,0.009353,5241.268708,N
20524,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:30,0.009358,0.009358,0.009358,0.009358,0,N
20525,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:29,0.00937,0.009358,0.00937,0.009358,3580.454803,N
20526,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:28,0.009349,0.009366,0.009374,0.009349,3324.708185,N
20527,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:27,0.009353,0.009354,0.009354,0.009348,3454.635307,N
20528,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:26,0.009352,0.009352,0.009352,0.009352,0,N
20529,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:25,0.009373,0.009352,0.009382,0.009352,2680.212371,N
20530,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:24,0.009391,0.009384,0.009392,0.009374,6587.870926,N
20531,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:23,0.009414,0.009414,0.009414,0.009414,16385.24295,N
20532,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:22,0.009414,0.009423,0.009423,0.009414,1822.481043,N
20533,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:21,0.009419,0.009414,0.00942,0.009414,2311.976403,N
20534,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:20,0.009406,0.009406,0.009406,0.009406,227.709854,N
20535,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:19,0.009407,0.009404,0.009407,0.009402,5534.324295,N
20536,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:18,0.009399,0.009407,0.009423,0.009399,2097.188973,N
20537,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:17,0.0094,0.009399,0.009404,0.009396,2304.654943,N
20538,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:16,0.009398,0.0094,0.0094,0.009393,1642.214973,N
20539,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:15,0.00938,0.009399,0.0094,0.00938,2990.951396,N
20540,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:14,0.009369,0.009369,0.009369,0.009369,82.4893605,N
20541,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:13,0.009364,0.009368,0.009368,0.009364,1308.271065,N
20542,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:12,0.009363,0.009364,0.009364,0.009357,1961.309447,N
20543,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:11,0.009356,0.009355,0.009361,0.009355,2442.412203,N
20544,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:10,0.009367,0.009355,0.009368,0.009355,2500.582579,N
20545,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:09,0.009388,0.009362,0.009388,0.009362,331.1381612,N
20546,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:08,0.009385,0.009385,0.009385,0.009385,833.1817177,N
20547,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:07,0.009366,0.00938,0.009383,0.009366,2796.265751,N
20548,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:06,0.009368,0.009367,0.009368,0.00936,765.2772908,N
20549,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:05,0.009359,0.009354,0.009368,0.009354,15863.19308,N
20550,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:04,0.009365,0.009372,0.009373,0.009365,406.6691115,N
20551,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:03,0.009384,0.009373,0.009384,0.009373,2140.124463,N
20552,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:02,0.009358,0.009384,0.009385,0.009358,1923.732287,N
20553,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:01,0.009363,0.009358,0.009381,0.009358,1563.500374,N
20554,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 12:00,0.009369,0.00937,0.009376,0.009363,3970.821163,N
20555,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:59,0.009359,0.009373,0.009383,0.009359,1147.97175,N
20556,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:58,0.009338,0.009354,0.009354,0.009338,427.5496137,N
20557,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:57,0.009337,0.00933,0.009338,0.00933,1135.629997,N
20558,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:56,0.009344,0.00934,0.00935,0.00934,776.7164902,N
20559,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:55,0.009383,0.009347,0.009386,0.009347,211.8812598,N
20560,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:54,0.009354,0.009373,0.009394,0.009354,2769.129769,N
20561,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:53,0.009335,0.009335,0.009335,0.009335,9.335,N
20562,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:52,0.009358,0.009335,0.009358,0.009335,2547.758242,N
20563,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:51,0.00934,0.009361,0.009362,0.00934,2314.409026,N
20564,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:50,0.009342,0.009345,0.009345,0.009342,502.3785042,N
20565,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:49,0.00933,0.00933,0.009338,0.00933,7155.733416,N
20566,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:48,0.009291,0.009291,0.009291,0.009291,0,N
20567,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:47,0.009291,0.009291,0.009291,0.009291,193.4659355,N
20568,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:46,0.009287,0.009295,0.009295,0.009286,2415.44824,N
20569,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:45,0.009275,0.009272,0.009275,0.009272,5649.866288,N
20570,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:44,0.009282,0.009275,0.009292,0.009273,962.7701839,N
20571,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:43,0.009307,0.009319,0.009319,0.009307,61.77782002,N
20572,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:42,0.009316,0.009316,0.009316,0.009316,970.5898822,N
20573,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:41,0.009321,0.009322,0.00933,0.009315,9334.007711,N
20574,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:40,0.009316,0.00931,0.009317,0.00931,578.2572179,N
20575,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:39,0.009331,0.009328,0.009331,0.009328,843.5703061,N
20576,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:38,0.009331,0.009331,0.009331,0.009331,37.43737165,N
20577,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:37,0.009337,0.009337,0.009337,0.009337,5,N
20578,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:36,0.009333,0.009335,0.009335,0.009333,119.8003822,N
20579,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:35,0.009322,0.009329,0.009329,0.009322,1816.055428,N
20580,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:34,0.009311,0.009318,0.009322,0.009311,35.31690336,N
20581,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:33,0.009316,0.00932,0.00932,0.009298,557.4817151,N
20582,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:32,0.009309,0.009321,0.009321,0.009309,8079.712798,N
20583,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:31,0.009308,0.009309,0.009309,0.009308,1841.716984,N
20584,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:30,0.009321,0.009313,0.009332,0.009313,1614.070064,N
20585,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:29,0.009323,0.009328,0.009328,0.009321,380.1041074,N
20586,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:28,0.009323,0.009323,0.009323,0.009323,51.24489503,N
20587,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:27,0.009323,0.009323,0.009323,0.009323,227.885725,N
20588,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:26,0.009325,0.009323,0.009325,0.009323,149.472159,N
20589,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:25,0.009336,0.009321,0.009337,0.009321,648.946392,N
20590,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:24,0.009322,0.009322,0.009322,0.009322,0,N
20591,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:23,0.009315,0.009322,0.009322,0.009309,479.0466733,N
20592,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:22,0.009304,0.009315,0.009317,0.009304,128.4311341,N
20593,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:21,0.009312,0.009307,0.009312,0.009307,213.3973976,N
20594,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:20,0.009297,0.009309,0.009309,0.009297,64.78018822,N
20595,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:19,0.00929,0.009303,0.009309,0.009282,5909.979845,N
20596,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:18,0.009336,0.009294,0.009336,0.009291,628.9617096,N
20597,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:17,0.009342,0.009334,0.009342,0.009328,291.7323045,N
20598,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:16,0.009322,0.009332,0.009332,0.009321,1661.798114,N
20599,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:15,0.009323,0.009327,0.009331,0.009323,2604.867998,N
20600,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:14,0.009337,0.009325,0.009337,0.009312,120.1564688,N
20601,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:13,0.009342,0.009326,0.009346,0.009326,86.61354615,N
20602,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:12,0.009347,0.009345,0.009359,0.009345,1299.920104,N
20603,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:11,0.009365,0.009361,0.009365,0.009342,1017.983775,N
20604,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:10,0.009361,0.009358,0.009361,0.009358,1440.529181,N
20605,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:09,0.009373,0.009366,0.009373,0.009356,2106.672137,N
20606,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:08,0.009362,0.009359,0.009377,0.009359,12338.78203,N
20607,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:07,0.009369,0.009374,0.009376,0.009362,825.5675403,N
20608,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:06,0.009372,0.009368,0.009382,0.009365,4235.616906,N
20609,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:05,0.009367,0.009363,0.009371,0.009355,3372.628632,N
20610,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:04,0.009342,0.009359,0.009359,0.009341,250.4307968,N
20611,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:03,0.009332,0.00935,0.00935,0.009328,1340.223948,N
20612,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:02,0.009338,0.009318,0.009338,0.009318,3833.842438,N
20613,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:01,0.009328,0.009333,0.009343,0.009328,7654.945492,N
20614,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 11:00,0.009316,0.009323,0.00933,0.009313,951.6533966,N
20615,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:59,0.00932,0.00932,0.00932,0.009309,1477.682255,N
20616,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:58,0.009307,0.009312,0.009312,0.009305,848.8365273,N
20617,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:57,0.009301,0.009307,0.009307,0.0093,3521.107881,N
20618,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:56,0.00931,0.009309,0.009311,0.009297,7015.868375,N
20619,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:55,0.009313,0.009311,0.009313,0.009301,2637.144958,N
20620,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:54,0.009306,0.009308,0.00931,0.009301,1806.71326,N
20621,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:53,0.009315,0.0093,0.009315,0.009296,3880.809917,N
20622,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:52,0.00933,0.009314,0.00933,0.009307,607.7752787,N
20623,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:51,0.009313,0.009315,0.00932,0.009313,194.3862143,N
20624,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:50,0.009299,0.00932,0.00932,0.009299,799.0573242,N
20625,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:49,0.009293,0.009292,0.0093,0.009291,1138.325593,N
20626,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:48,0.009285,0.009291,0.009291,0.009285,131.7578997,N
20627,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:47,0.00928,0.009293,0.009293,0.009274,5396.089629,N
20628,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:46,0.009262,0.009279,0.009287,0.009257,1474.536776,N
20629,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:45,0.00928,0.009265,0.009285,0.009254,5765.380553,N
20630,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:44,0.00927,0.009291,0.009291,0.009261,3905.215386,N
20631,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:43,0.009289,0.009271,0.009289,0.00927,1959.683373,N
20632,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:42,0.009265,0.009265,0.00928,0.009253,7470.842684,N
20633,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:41,0.009273,0.00926,0.009273,0.00926,1002.389512,N
20634,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:40,0.009248,0.009259,0.009259,0.009248,2224.190548,N
20635,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:39,0.009256,0.009241,0.009257,0.009238,2364.307685,N
20636,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:38,0.009247,0.009266,0.00928,0.009247,10581.48869,N
20637,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:37,0.009248,0.009247,0.009249,0.009234,2859.721192,N
20638,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:36,0.009244,0.009248,0.00925,0.009231,3112.482373,N
20639,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:35,0.009261,0.009239,0.009261,0.009227,14149.09354,N
20640,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:34,0.009305,0.00925,0.009305,0.009239,61033.70179,N
20641,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:33,0.009301,0.009313,0.009313,0.009301,642.5014371,N
20642,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:32,0.009305,0.009305,0.009318,0.009304,4793.521489,N
20643,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:31,0.009328,0.009315,0.009328,0.009315,15084.11032,N
20644,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:30,0.009342,0.009328,0.009351,0.009328,447.2767653,N
20645,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:29,0.00936,0.009353,0.00936,0.009353,230.9795834,N
20646,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:28,0.00936,0.009354,0.009371,0.009354,2095.44272,N
20647,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:27,0.009345,0.009366,0.009366,0.009345,47.00827168,N
20648,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:26,0.009347,0.009348,0.009351,0.009343,1130.78275,N
20649,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:25,0.009355,0.009342,0.009355,0.009338,5304.297717,N
20650,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:24,0.009359,0.009355,0.009361,0.009345,20460.04549,N
20651,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:23,0.009375,0.009363,0.009375,0.009357,1613.048794,N
20652,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:22,0.009375,0.009381,0.009381,0.009361,2330.052499,N
20653,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:21,0.009394,0.009378,0.009394,0.009377,18386.69443,N
20654,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:20,0.009408,0.00939,0.009409,0.009389,3966.67743,N
20655,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:19,0.009409,0.009413,0.009413,0.009409,681.9209604,N
20656,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:18,0.009418,0.009413,0.009421,0.009413,3979.072577,N
20657,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:17,0.009421,0.009412,0.009421,0.009412,670.1582402,N
20658,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:16,0.009403,0.009431,0.009431,0.009403,22189.06106,N
20659,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:15,0.009395,0.009403,0.009412,0.009395,14093.51924,N
20660,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:14,0.009408,0.009396,0.009408,0.009394,1917.067103,N
20661,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:13,0.009394,0.0094,0.0094,0.009394,20.93757006,N
20662,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:12,0.009376,0.009392,0.009404,0.009376,1186.821302,N
20663,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:11,0.009381,0.009384,0.009389,0.009381,2281.343515,N
20664,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:10,0.009385,0.009382,0.009395,0.009382,39.2961341,N
20665,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:09,0.00938,0.009381,0.009387,0.00938,3200.238936,N
20666,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:08,0.009387,0.009376,0.009388,0.009376,2745.305372,N
20667,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:07,0.009387,0.009382,0.009391,0.009381,6053.949704,N
20668,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:06,0.009387,0.009387,0.009393,0.009387,10302.56953,N
20669,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:05,0.00938,0.009375,0.009388,0.009373,4489.529378,N
20670,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:04,0.00938,0.009384,0.009384,0.00938,607.1086338,N
20671,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:03,0.009375,0.009385,0.009385,0.009375,35.58948705,N
20672,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:02,0.009381,0.009367,0.009381,0.009367,474.0907078,N
20673,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:01,0.00936,0.009372,0.009373,0.00936,5551.35365,N
20674,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 10:00,0.009342,0.009374,0.009374,0.009342,1413.305183,N
20675,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:59,0.009338,0.009338,0.009341,0.009334,1550.069917,N
20676,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:58,0.009333,0.009326,0.00934,0.009326,5383.076112,N
20677,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:57,0.009331,0.009333,0.009339,0.009328,1901.308521,N
20678,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:56,0.009328,0.009331,0.009333,0.00932,861.2059871,N
20679,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:55,0.009329,0.009337,0.009338,0.009322,570.776633,N
20680,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:54,0.00933,0.009325,0.00933,0.00932,39.2694972,N
20681,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:53,0.009337,0.009338,0.009338,0.00932,235.4138808,N
20682,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:52,0.009317,0.009338,0.009344,0.00931,8262.752702,N
20683,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:51,0.009333,0.009317,0.009337,0.009317,1664.001309,N
20684,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:50,0.00933,0.009329,0.009366,0.009327,3350.859176,N
20685,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:49,0.009359,0.009338,0.009363,0.009338,948.9511139,N
20686,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:48,0.009352,0.009356,0.009381,0.009343,7363.796321,N
20687,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:47,0.009377,0.009356,0.009377,0.009305,27959.45683,N
20688,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:46,0.009392,0.009375,0.009392,0.009375,1713.942318,N
20689,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:45,0.009407,0.009403,0.009407,0.00938,4311.130436,N
20690,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:44,0.009423,0.009398,0.009423,0.009394,10218.644,N
20691,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:43,0.009466,0.00943,0.009466,0.009423,16041.01632,N
20692,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:42,0.009479,0.009472,0.009482,0.009461,2886.525383,N
20693,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:41,0.009476,0.009478,0.009488,0.009476,425.8668019,N
20694,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:40,0.009497,0.009484,0.0095,0.009484,4539.373912,N
20695,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:39,0.009489,0.009502,0.009526,0.009489,33412.39881,N
20696,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:38,0.009489,0.009492,0.009494,0.009489,44.5272768,N
20697,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:37,0.009488,0.009499,0.009499,0.009487,1140.388236,N
20698,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:36,0.009484,0.009488,0.009493,0.009484,238.0604756,N
20699,huobi,DOGE_USDT,dogeusdt,1min,2021/1/19 9:35,0.009492,0.009487,0.009496,0.009483,397.2652107,N
20700,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:20,0.009141,0.009141,0.009141,0.009141,0,N
20701,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:19,0.009141,0.009141,0.009141,0.009141,1555.978552,N
20702,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:18,0.009124,0.009124,0.009124,0.009124,0,N
20703,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:17,0.009124,0.009124,0.009124,0.009124,0,N
20704,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:16,0.009124,0.009124,0.009124,0.009124,1796.979464,N
20705,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:15,0.009116,0.009115,0.009116,0.009115,289.2936881,N
20706,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:14,0.009119,0.009118,0.009119,0.009118,558.8829329,N
20707,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:13,0.009106,0.009122,0.009122,0.009105,2122.98523,N
20708,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:12,0.009124,0.009103,0.009124,0.009103,58.34392311,N
20709,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:11,0.009113,0.009113,0.009113,0.009113,0,N
20710,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:10,0.009113,0.009113,0.009113,0.009113,4011.589988,N
20711,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:09,0.009123,0.009113,0.009123,0.009108,344.8421551,N
20712,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:08,0.009135,0.009123,0.009135,0.009123,15.59732775,N
20713,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:07,0.009147,0.009148,0.009148,0.009147,501.5578088,N
20714,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:06,0.00915,0.009149,0.00915,0.009142,509.3871431,N
20715,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:05,0.009185,0.009197,0.009209,0.009178,1234.391067,N
20716,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:04,0.009154,0.009173,0.009173,0.009154,1357.267632,N
20717,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:03,0.009119,0.009141,0.009142,0.009119,3572.979338,N
20718,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:02,0.00915,0.009118,0.00915,0.009069,76059.6899,N
20719,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:01,0.009173,0.00915,0.009175,0.00915,2235.023095,N
20720,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 17:00,0.009166,0.009155,0.009171,0.009155,1897.144824,N
20721,huobi,DOGE_USDT,dogeusdt,1min,2021/1/17 16:59,0.009167,0.009167,0.009167,0.009167,23.953371,N
