id,exchange,ts_code,symbol,freq,trade_time,open,close,high,low,vol,is_contract
6707,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:09:00,0.494171,0.494491,0.495794,0.494062,604282.620329028,N
6708,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:08:00,0.494554,0.494171,0.494598,0.493814,284717.1855791709,N
6709,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:07:00,0.493,0.494568,0.495,0.492575,805997.0250958531,N
6710,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:06:00,0.494112,0.493071,0.4942,0.492,916353.9862468773,N
6711,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:05:00,0.494625,0.494114,0.495976,0.494114,621906.4633173539,N
6712,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:04:00,0.493369,0.494625,0.495481,0.492141,2232797.324080252,N
6713,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:03:00,0.495136,0.493256,0.495528,0.493103,959891.9783781079,N
6714,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:02:00,0.495812,0.495204,0.496229,0.493782,1995438.2075703843,N
6715,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:01:00,0.498011,0.496047,0.49813,0.495711,1059182.9041690575,N
6716,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 10:00:00,0.500348,0.497858,0.500649,0.497285,797975.6356053251,N
6717,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:59:00,0.499926,0.500374,0.500716,0.499773,325850.4780047108,N
6718,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:58:00,0.500457,0.499997,0.500648,0.499021,387146.389915883,N
6719,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:57:00,0.500702,0.500458,0.500767,0.499795,319081.18346505205,N
6720,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:56:00,0.501066,0.500652,0.501268,0.50028,389148.11198046,N
6721,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:55:00,0.500942,0.501036,0.5013,0.500301,218524.49037823823,N
6722,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:54:00,0.500701,0.500995,0.501168,0.500168,280420.24313292035,N
6723,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:53:00,0.501038,0.500701,0.50118,0.500478,328476.3124763034,N
6724,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:52:00,0.501296,0.500974,0.501545,0.500903,329970.2075520335,N
6725,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:51:00,0.501137,0.501337,0.502307,0.501055,271167.1131234997,N
6726,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:50:00,0.500078,0.50101,0.501666,0.500078,329031.0290185223,N
6727,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:49:00,0.499865,0.500078,0.501076,0.499865,303443.16539352,N
6728,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:48:00,0.49992,0.499865,0.50081,0.499714,373095.49905190605,N
6729,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:47:00,0.499654,0.499926,0.500349,0.49952,369985.7178296023,N
6730,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:46:00,0.50012,0.499658,0.500488,0.499,762127.1285159307,N
6731,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:45:00,0.500094,0.50012,0.501409,0.499972,512110.09415031417,N
6732,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:44:00,0.499766,0.500074,0.500427,0.499232,514100.5328549966,N
6733,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:43:00,0.502059,0.499765,0.502113,0.4987,912395.2102401241,N
6734,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:42:00,0.502488,0.502059,0.502801,0.501727,279266.79936474306,N
6735,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:41:00,0.501414,0.502726,0.503835,0.501414,512029.0605974894,N
6736,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:40:00,0.501329,0.501362,0.501531,0.501054,396553.3752935483,N
6737,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:39:00,0.501379,0.501306,0.501531,0.5009,303628.39679007,N
6738,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:38:00,0.500898,0.501526,0.501655,0.500748,283724.6158585681,N
6739,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:37:00,0.501407,0.500898,0.50166,0.500647,317548.7051563354,N
6740,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:36:00,0.500988,0.501407,0.501493,0.500083,450813.5165359722,N
6741,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:35:00,0.502247,0.50099,0.502247,0.500705,574696.7128357404,N
6742,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:34:00,0.50284,0.502247,0.503235,0.502247,231483.20104982227,N
6743,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:33:00,0.502502,0.5028,0.502991,0.502362,422048.14889724343,N
6744,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:32:00,0.503564,0.502508,0.503854,0.502508,610896.4962850992,N
6745,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:31:00,0.503163,0.503565,0.504347,0.503163,703463.90496613,N
6746,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:30:00,0.502237,0.503164,0.50381,0.502225,748966.9724245844,N
6747,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:29:00,0.501611,0.50228,0.502591,0.50153,438858.3189376012,N
6748,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:28:00,0.500939,0.501622,0.503142,0.500915,706546.8521672441,N
6749,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:27:00,0.500556,0.500939,0.501,0.500253,660360.606260082,N
6750,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:26:00,0.500862,0.500554,0.501101,0.500412,392944.4136231019,N
6751,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:25:00,0.500726,0.500862,0.501299,0.500545,391590.8922580022,N
6752,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:24:00,0.501086,0.500725,0.501336,0.50051,269618.437924728,N
6753,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:23:00,0.501171,0.501085,0.501259,0.500271,414430.124583416,N
6754,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:22:00,0.500901,0.501171,0.5015,0.500485,398821.51624203374,N
6755,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:21:00,0.50006,0.500901,0.501,0.499761,556852.1031469691,N
6756,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:20:00,0.501036,0.50006,0.501287,0.500026,656120.4838337334,N
6757,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:19:00,0.500722,0.501036,0.501778,0.500391,507741.7060030045,N
6758,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:18:00,0.500794,0.500837,0.501601,0.499717,966222.5433480418,N
6759,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:17:00,0.500313,0.500794,0.502265,0.500234,939294.621607667,N
6760,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:16:00,0.500043,0.500302,0.500554,0.499603,540943.3580937035,N
6761,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:15:00,0.498648,0.500045,0.50072,0.498477,2803138.765041348,N
6762,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:14:00,0.498,0.498648,0.49899,0.497255,776458.5869682296,N
6763,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:13:00,0.49851,0.498001,0.499156,0.498,761819.5298868766,N
6764,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:12:00,0.498484,0.498501,0.499167,0.498,1282679.6078564576,N
6765,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:11:00,0.498762,0.498485,0.499369,0.498315,956022.1916272588,N
6766,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:10:00,0.499823,0.498782,0.499841,0.498303,794055.0422412868,N
6767,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:09:00,0.499813,0.499823,0.500333,0.49967,410839.263723311,N
6768,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:08:00,0.500426,0.499813,0.500536,0.499519,878102.0707921318,N
6769,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:07:00,0.499663,0.500436,0.5005,0.499576,736994.1205775375,N
6770,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:06:00,0.499461,0.499656,0.500599,0.498562,829622.5867179721,N
6771,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:05:00,0.499116,0.49948,0.499993,0.498907,780528.5670896741,N
6772,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:04:00,0.497641,0.499135,0.499355,0.497418,1063739.4686488134,N
6773,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:03:00,0.498549,0.497661,0.49855,0.497059,1875332.9326137025,N
6774,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:02:00,0.498448,0.498556,0.499939,0.498114,1543336.6139042892,N
6775,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:01:00,0.500403,0.498448,0.500865,0.49838,931470.7301553807,N
6776,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 09:00:00,0.501599,0.500316,0.501703,0.5,1086589.2558129968,N
6777,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:59:00,0.500508,0.501575,0.502217,0.500499,1331084.4137517328,N
6778,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:58:00,0.500413,0.500508,0.500636,0.500027,1125429.2439089708,N
6779,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:57:00,0.499756,0.500445,0.50071,0.498571,2029342.347063005,N
6780,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:56:00,0.504524,0.499765,0.5047,0.498875,4979950.464725318,N
6781,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:55:00,0.504755,0.5046,0.504756,0.504354,494334.8766211633,N
6782,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:54:00,0.505498,0.504722,0.505498,0.5047,600147.5384623364,N
6783,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:53:00,0.505063,0.505498,0.505499,0.504739,482823.7901236444,N
6784,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:52:00,0.505117,0.505062,0.505384,0.504526,941667.3224922032,N
6785,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:51:00,0.506194,0.505116,0.506279,0.505014,784478.3718737,N
6786,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:50:00,0.504557,0.506251,0.506682,0.504513,811007.2132782439,N
6787,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:49:00,0.504295,0.504626,0.505123,0.504001,724106.4123004103,N
6788,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:48:00,0.504635,0.504295,0.504764,0.503755,359515.7483973544,N
6789,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:47:00,0.503813,0.504585,0.504888,0.503142,468493.27908055164,N
6790,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:46:00,0.504645,0.503923,0.505287,0.503407,671540.1970082442,N
6791,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:45:00,0.503374,0.504644,0.505148,0.503189,543374.5619324726,N
6792,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:44:00,0.503693,0.503383,0.505135,0.50243,948687.406872223,N
6793,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:43:00,0.503686,0.503756,0.504069,0.502817,498659.7337514007,N
6794,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:42:00,0.504796,0.503686,0.504796,0.503249,350424.3650055238,N
6795,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:41:00,0.505977,0.504833,0.506099,0.504632,281160.91983041,N
6796,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:40:00,0.505666,0.505976,0.506277,0.505421,302278.48127802706,N
6797,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:39:00,0.505139,0.50569,0.506115,0.505073,340471.70364116086,N
6798,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:38:00,0.504365,0.505133,0.505754,0.504144,1072002.164458048,N
6799,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:37:00,0.506644,0.504366,0.506707,0.503864,1042762.0472166545,N
6800,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:36:00,0.507661,0.506685,0.507698,0.506424,549591.4352766508,N
6801,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:35:00,0.50733,0.507661,0.50888,0.50733,478206.3641214279,N
6802,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:34:00,0.506803,0.5073,0.507399,0.506071,538384.2416690058,N
6803,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:33:00,0.508058,0.50678,0.508118,0.505967,805455.3737411525,N
6804,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:32:00,0.506883,0.508031,0.508101,0.506664,371726.68919577944,N
6805,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:31:00,0.506316,0.506883,0.507244,0.506316,593376.1723863606,N
6806,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:30:00,0.505155,0.506316,0.506856,0.505121,726180.3752017472,N
6807,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:29:00,0.504257,0.505141,0.505522,0.504,559397.8221413754,N
6808,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:28:00,0.503943,0.504226,0.506212,0.503801,835394.9966874927,N
6809,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:27:00,0.503324,0.503956,0.504546,0.503199,956128.3221371451,N
6810,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:26:00,0.505586,0.503362,0.507977,0.503035,1950028.1820463042,N
6811,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:25:00,0.504742,0.505586,0.505666,0.503728,1599791.6729937692,N
6812,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:24:00,0.50832,0.504749,0.508678,0.504433,2041362.04626122,N
6813,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:23:00,0.508411,0.508374,0.508684,0.508168,538795.6391476003,N
6814,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:22:00,0.508776,0.50836,0.50934,0.508288,1136494.0243057632,N
6815,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:21:00,0.509504,0.508776,0.509559,0.508097,931278.3902591203,N
6816,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:20:00,0.510163,0.50951,0.511214,0.508772,974160.2858995121,N
6817,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:19:00,0.511114,0.510112,0.511738,0.509902,911278.1118404202,N
6818,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:18:00,0.512113,0.511114,0.5123,0.510635,879733.0896947851,N
6819,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:17:00,0.511357,0.512027,0.512427,0.510138,1691622.3203009537,N
6820,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:16:00,0.511427,0.511363,0.511923,0.511109,696632.8661252426,N
6821,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:15:00,0.512484,0.511395,0.512484,0.510375,722707.9794809989,N
6822,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:14:00,0.510784,0.512532,0.512835,0.51,1555873.98271329,N
6823,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:13:00,0.51299,0.510783,0.514112,0.510783,1094619.8251176663,N
6824,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:12:00,0.513217,0.513,0.514284,0.513,863820.135909399,N
6825,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:11:00,0.512775,0.513218,0.513478,0.510746,1025850.8156858789,N
6826,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:10:00,0.51477,0.512827,0.514957,0.512049,710729.4314976132,N
6827,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:09:00,0.512928,0.51482,0.515682,0.512928,1029210.2230621102,N
6828,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:08:00,0.512887,0.512927,0.513706,0.512511,1137767.6428275295,N
6829,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:07:00,0.513747,0.512854,0.514814,0.512033,1023688.290006503,N
6830,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:06:00,0.513459,0.51371,0.514332,0.512849,1048296.1774342055,N
6831,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:05:00,0.514935,0.513475,0.515091,0.512758,1656340.279816447,N
6832,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:04:00,0.516045,0.514935,0.516078,0.514761,1531380.1983261255,N
6833,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:03:00,0.514825,0.516059,0.516405,0.514633,1374661.6278139108,N
6834,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:02:00,0.516733,0.514831,0.516912,0.514339,2821438.329415882,N
6835,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:01:00,0.517,0.516721,0.518958,0.514593,2836471.9495245703,N
6836,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 08:00:00,0.519783,0.517,0.520196,0.517,4681518.471536558,N
6837,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:59:00,0.517196,0.519783,0.521,0.516996,9130746.458251327,N
6838,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:58:00,0.512418,0.517196,0.51777,0.512312,2856800.100917573,N
6839,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:57:00,0.511085,0.512421,0.512709,0.51042,886174.050637219,N
6840,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:56:00,0.50927,0.511132,0.511372,0.509086,992801.1147232306,N
6841,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:55:00,0.50981,0.509234,0.51,0.509,753208.7132346153,N
6842,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:54:00,0.509374,0.509872,0.510604,0.509374,890982.671468714,N
6843,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:53:00,0.508451,0.50946,0.509664,0.508255,731820.2510957379,N
6844,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:52:00,0.50712,0.508526,0.508662,0.506951,374381.7583631845,N
6845,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:51:00,0.506794,0.507121,0.507869,0.506674,314871.9525202179,N
6846,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:50:00,0.506387,0.506795,0.507739,0.506303,518181.53556849743,N
6847,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:49:00,0.505378,0.506386,0.507467,0.505169,674042.2861263764,N
6848,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:48:00,0.506322,0.505377,0.506322,0.505153,665913.1231804974,N
6849,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:47:00,0.505244,0.506323,0.506325,0.505243,522283.33313497994,N
6850,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:46:00,0.507417,0.505243,0.507418,0.5043,1308002.3874803325,N
6851,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:45:00,0.507935,0.507417,0.508499,0.507417,575952.0090867952,N
6852,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:44:00,0.508223,0.507935,0.508229,0.507882,612383.9319491773,N
6853,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:43:00,0.507525,0.508223,0.508732,0.5072,952932.4138991311,N
6854,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:42:00,0.50712,0.5075,0.507526,0.506803,493864.3180929698,N
6855,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:41:00,0.506375,0.507107,0.507336,0.505928,996330.220255352,N
6856,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:40:00,0.507361,0.506374,0.507418,0.506097,781808.1629078098,N
6857,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:39:00,0.506992,0.507362,0.507599,0.506772,709879.0932761676,N
6858,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:38:00,0.507599,0.507013,0.50782,0.50678,765108.3530430171,N
6859,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:37:00,0.507397,0.507677,0.507789,0.506068,1210237.1794128492,N
6860,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:36:00,0.507822,0.507345,0.508512,0.506711,989551.9834467822,N
6861,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:35:00,0.508729,0.507928,0.509479,0.507706,1053407.8961821962,N
6862,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:34:00,0.507839,0.50873,0.509255,0.507575,919282.2625569698,N
6863,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:33:00,0.508755,0.507839,0.509656,0.507516,1701340.6629840918,N
6864,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:32:00,0.510129,0.508716,0.511012,0.508401,910238.1297140492,N
6865,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:31:00,0.51102,0.510129,0.512372,0.509724,1239749.7429969416,N
6866,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:30:00,0.511196,0.510986,0.511196,0.509513,1894316.86068622,N
6867,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:29:00,0.511117,0.511279,0.512362,0.511088,608541.8161910992,N
6868,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:28:00,0.511244,0.511116,0.512179,0.510581,730700.2610933348,N
6869,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:27:00,0.510743,0.511244,0.512103,0.510642,599533.0230895805,N
6870,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:26:00,0.510247,0.510866,0.511323,0.51,893772.6367404729,N
6871,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:25:00,0.511575,0.510248,0.512583,0.51,981910.1310409968,N
6872,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:24:00,0.512145,0.511574,0.512548,0.510617,1114167.955328665,N
6873,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:23:00,0.513268,0.512146,0.513268,0.511423,970784.0074986904,N
6874,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:22:00,0.511987,0.513188,0.513647,0.511888,1259128.745746744,N
6875,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:21:00,0.511481,0.511986,0.5135,0.510847,1528374.0696928953,N
6876,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:20:00,0.5132,0.511337,0.513607,0.511117,1186998.8575792047,N
6877,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:19:00,0.514668,0.5132,0.514727,0.513,1508220.3379430738,N
6878,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:18:00,0.515274,0.514668,0.515967,0.513338,2857560.9062412237,N
6879,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:17:00,0.51452,0.515206,0.515305,0.51217,2577215.355417061,N
6880,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:16:00,0.510446,0.514439,0.515307,0.510396,5006575.337921689,N
6881,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:15:00,0.509978,0.510446,0.510556,0.508687,1828946.557821322,N
6882,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:14:00,0.509267,0.509978,0.510426,0.509043,1441795.6858325063,N
6883,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:13:00,0.508124,0.509323,0.510652,0.507789,1283747.195344195,N
6884,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:12:00,0.510604,0.508124,0.510929,0.508,1253756.6210541273,N
6885,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:11:00,0.511175,0.510504,0.511454,0.509355,1996427.6580836056,N
6886,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:10:00,0.510367,0.511175,0.512119,0.50885,3037776.129529943,N
6887,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:09:00,0.512899,0.510273,0.513516,0.509643,2984497.4031841857,N
6888,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:08:00,0.511934,0.512898,0.513576,0.510192,4194259.819098046,N
6889,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:07:00,0.504564,0.511872,0.513794,0.504506,9754706.459212907,N
6890,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:06:00,0.503965,0.504561,0.504882,0.50339,528342.732935031,N
6891,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:05:00,0.503804,0.503966,0.50413,0.502399,645153.9541295412,N
6892,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:04:00,0.503851,0.503776,0.504204,0.503145,311236.00470376265,N
6893,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:03:00,0.503204,0.503852,0.504417,0.503204,514916.5103776795,N
6894,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:02:00,0.501687,0.503217,0.503333,0.501538,343544.14846735314,N
6895,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:01:00,0.502831,0.501648,0.502958,0.501551,397420.75447622844,N
6896,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 07:00:00,0.502476,0.502776,0.503437,0.501564,438335.63958827377,N
6897,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 06:59:00,0.50152,0.502493,0.502992,0.501471,623330.305429966,N
6898,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 06:58:00,0.50128,0.501521,0.502168,0.500244,724348.2078559707,N
6899,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 06:57:00,0.501498,0.501284,0.502715,0.501241,947948.800118408,N
6900,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 06:56:00,0.502978,0.501531,0.503084,0.501284,563043.4600803455,N
6901,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 06:55:00,0.503523,0.502978,0.503876,0.502699,581615.6261568032,N
6902,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 06:54:00,0.503475,0.503528,0.504421,0.503049,849527.172342272,N
6903,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 06:53:00,0.503889,0.503457,0.504857,0.503388,845723.5376082961,N
6904,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 06:52:00,0.505211,0.503889,0.505596,0.503888,1027542.4081380652,N
6905,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 06:51:00,0.505043,0.505212,0.5057,0.503873,1003188.7300599026,N
6906,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 06:50:00,0.506771,0.505135,0.507055,0.504478,2122672.3713481384,N
6907,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 06:49:00,0.502832,0.506791,0.507698,0.502832,2246863.5039062183,N
6908,huobi,DOGE_USDT,dogeusdt,1min,2021-05-12 06:48:00,0.502022,0.502832,0.502902,0.501542,518143.16879014147,N
